date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2024-11-19 00:00:00+00:00,22.5105,13.210501,37529.566,4.35,0.1,,28.019936,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-20 00:00:00+00:00,21.060501,11.660501,37451.375,4.3,0.0,,13.527572,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-21 00:00:00+00:00,19.6605,10.8105,37375.13,4.25,1.1,,14.799459,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-22 00:00:00+00:00,18.1105,9.410501,37300.938,4.15,0.0,,20.929596,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-23 00:00:00+00:00,17.7105,5.2105,37228.92,4.1,0.0,,13.708391,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-24 00:00:00+00:00,19.4105,5.6105,37159.215,4.1,0.0,,13.237039,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-25 00:00:00+00:00,19.6605,11.410501,37091.934,4.0,0.1,,25.455843,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-26 00:00:00+00:00,20.4105,12.6105,37027.203,4.05,0.0,,28.961546,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-27 00:00:00+00:00,17.0105,9.8605,36965.15,3.5,2.7,,38.22278,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-28 00:00:00+00:00,18.1105,7.1105,36905.76,4.0,0.0,,30.652895,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-29 00:00:00+00:00,14.3605,3.8105001,36848.35,3.95,0.0,,9.726664,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-11-30 00:00:00+00:00,13.3605,1.6105,36792.85,3.9,0.0,,31.259941,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-01 00:00:00+00:00,11.410501,0.56049997,36739.34,3.95,0.0,,23.0653,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-02 00:00:00+00:00,10.210501,-1.3395001,36687.875,3.9,0.0,,10.594036,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-03 00:00:00+00:00,13.1105,-0.23949999,36638.535,3.9,0.0,,10.495713,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-04 00:00:00+00:00,12.5105,-0.48950002,36591.383,3.9,0.0,,8.209263,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-05 00:00:00+00:00,14.2605,-0.2895,36546.496,3.9,0.0,,9.007196,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-06 00:00:00+00:00,13.960501,0.8605,36503.938,3.85,0.0,,8.891344,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-07 00:00:00+00:00,14.0105,0.9605,36463.79,3.85,0.0,,10.383987,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-08 00:00:00+00:00,13.7605,0.6105,36426.105,3.85,0.0,,7.628263,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-09 00:00:00+00:00,17.7605,2.5105002,36390.96,3.8,0.1,,22.033648,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-10 00:00:00+00:00,12.460501,2.3105001,36358.43,3.75,0.0,,32.85678,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-11 00:00:00+00:00,11.8605,1.0605,36328.582,3.75,0.0,,8.4963045,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-12 00:00:00+00:00,12.8105,0.1605,36301.47,3.65,0.0,,25.488914,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-13 00:00:00+00:00,15.210501,5.7105,36277.18,2.5,0.1,,36.575005,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-14 00:00:00+00:00,15.960501,4.7605,36255.766,3.75,0.0,,42.26897,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-15 00:00:00+00:00,4.9105,-4.7895,36237.297,3.7,0.0,,43.738148,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-16 00:00:00+00:00,5.4605,-6.5395,36221.84,3.7,0.0,,6.830519,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-17 00:00:00+00:00,7.5604997,-5.6895003,36209.45,3.5,0.0,,9.449572,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-18 00:00:00+00:00,12.210501,-2.8895,36200.18,3.65,0.0,,16.87398,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-19 00:00:00+00:00,12.460501,-2.4894998,36193.867,3.7,0.0,,8.557102,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-20 00:00:00+00:00,13.5105,-1.3395001,36190.48,3.7,0.0,,9.793059,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-21 00:00:00+00:00,11.960501,-0.8895,36189.992,3.7,0.0,,27.248455,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-22 00:00:00+00:00,10.0105,-0.0895,36192.38,3.75,0.0,,8.4963045,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-23 00:00:00+00:00,12.410501,-0.13949999,36197.61,3.75,0.0,,7.9932976,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-24 00:00:00+00:00,14.3105,0.6105,36205.66,3.75,0.0,,16.954432,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-25 00:00:00+00:00,13.0105,0.76049995,36216.51,3.75,0.0,,22.159746,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-26 00:00:00+00:00,11.960501,-0.8395,36230.125,3.75,0.0,,9.360001,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-27 00:00:00+00:00,12.3605,0.010499999,36246.473,3.8,0.0,,26.826641,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-28 00:00:00+00:00,16.2105,6.9605,36265.523,3.7,0.0,,44.115788,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-29 00:00:00+00:00,15.410501,5.5604997,36287.242,3.85,0.0,,19.803272,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-30 00:00:00+00:00,15.0605,3.6105,36311.598,3.8,0.1,,19.734436,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-12-31 00:00:00+00:00,11.460501,4.5604997,36338.56,3.75,3.1999996,,24.023088,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-01 00:00:00+00:00,7.2605,0.1105,36368.09,2.3,0.2,,42.26897,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-02 00:00:00+00:00,3.9105,-2.8395,36400.152,3.45,0.0,,26.785547,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-03 00:00:00+00:00,3.9605,-4.2895,36434.715,3.7,0.0,,12.229406,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-04 00:00:00+00:00,7.2605,-3.9894998,36471.734,3.75,0.0,,12.959999,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-05 00:00:00+00:00,10.3105,-3.7895,36511.176,3.85,0.0,,10.883676,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-06 00:00:00+00:00,14.960501,0.010499999,36553.004,3.7,0.0,,31.09575,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-07 00:00:00+00:00,11.8605,3.8105001,36597.277,2.9,0.0,,36.7588,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-08 00:00:00+00:00,10.960501,3.9105,36644.492,3.6,0.0,,29.793125,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-09 00:00:00+00:00,12.3605,1.1604999,36694.633,3.8,0.0,,22.180206,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-10 00:00:00+00:00,12.8605,-0.23949999,36747.594,3.9,0.0,,9.504273,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-11 00:00:00+00:00,14.5605,0.2105,36803.273,4.0,0.0,,26.459389,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-12 00:00:00+00:00,12.210501,4.2605,36861.54,3.95,0.2,,25.570139,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-13 00:00:00+00:00,11.0105,1.6105,36922.3,3.95,0.0,,12.24,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-14 00:00:00+00:00,10.1105,0.010499999,36985.44,3.95,0.0,,11.923557,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-15 00:00:00+00:00,12.910501,-0.73950005,37050.848,4.05,0.0,,25.849905,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-16 00:00:00+00:00,14.660501,0.76049995,37118.42,3.9,0.0,,25.241108,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-17 00:00:00+00:00,7.9605,2.0105,37188.04,3.05,2.1,,24.57511,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-18 00:00:00+00:00,7.4605,0.2105,37259.613,4.05,0.0,,17.826363,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-19 00:00:00+00:00,9.960501,1.0605,37333.03,4.05,0.0,,34.79917,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-20 00:00:00+00:00,10.5105,-0.68950003,37408.19,4.05,0.0,,19.06301,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-21 00:00:00+00:00,7.3104997,-0.4395,37484.977,3.6,0.0,,35.965782,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-22 00:00:00+00:00,9.660501,-2.5895,37563.305,4.25,0.0,,11.435313,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-23 00:00:00+00:00,7.0604997,-1.8395001,37643.062,3.25,0.0,,12.181625,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-24 00:00:00+00:00,11.2605,-2.5895,37724.16,4.25,0.0,,8.089993,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-25 00:00:00+00:00,13.2605,-0.4395,37806.492,4.2,0.0,,7.9036193,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-26 00:00:00+00:00,15.1105,1.3605,37889.97,4.4,0.0,,13.896187,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-27 00:00:00+00:00,7.4105,1.2105,37974.652,2.7,2.3,,19.9954,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-28 00:00:00+00:00,6.9105,0.9105,38061.426,4.4,0.0,,19.809813,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-29 00:00:00+00:00,8.210501,-1.0395,38150.33,4.55,0.0,,20.620806,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-30 00:00:00+00:00,8.5105,-1.6895,38241.22,4.55,0.0,,30.293522,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-01-31 00:00:00+00:00,9.0105,-2.1894999,38333.977,4.6,0.0,,16.766108,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-01 00:00:00+00:00,9.160501,-3.4394999,38428.473,4.55,0.0,,16.870138,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-02 00:00:00+00:00,8.1105,-0.3895,38524.586,4.5,0.0,,21.605999,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-03 00:00:00+00:00,9.8605,-2.2394998,38622.19,4.55,0.0,,9.983106,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-04 00:00:00+00:00,13.5105,0.4605,38721.168,4.7,0.0,,23.584808,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-05 00:00:00+00:00,16.4605,0.76049995,38821.402,4.8,0.0,,29.834423,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-06 00:00:00+00:00,14.910501,7.8605,38922.773,4.75,0.0,,41.137775,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-07 00:00:00+00:00,16.2605,4.5604997,39025.168,4.3,0.3,,41.556225,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-08 00:00:00+00:00,10.910501,2.7605002,39128.473,3.85,0.0,,23.686249,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-09 00:00:00+00:00,9.6105,-0.1895,39232.582,4.95,0.0,,31.32207,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-10 00:00:00+00:00,8.5105,-3.0395,39337.38,5.05,0.0,,17.339897,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-11 00:00:00+00:00,11.7605,-2.1894999,39442.766,5.1,0.0,,18.847641,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-12 00:00:00+00:00,8.8105,1.5605,39548.633,3.35,2.7999997,,10.685391,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-13 00:00:00+00:00,12.5605,2.9105,39654.87,4.45,0.0,,13.324863,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-14 00:00:00+00:00,16.5105,3.8605,39761.39,5.3,0.0,,17.518356,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-15 00:00:00+00:00,14.1105,4.6105,39868.082,4.9,0.0,,12.413476,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-16 00:00:00+00:00,15.660501,1.5605,39975.023,5.35,0.0,,23.269482,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-17 00:00:00+00:00,17.4605,4.5105,40083.164,5.25,0.0,,37.290855,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-18 00:00:00+00:00,14.6105,1.8105,40192.574,5.3,0.0,,25.189713,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-19 00:00:00+00:00,13.7605,1.0105,40303.145,5.35,0.0,,7.8625183,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-20 00:00:00+00:00,14.8105,3.9605,40414.773,5.25,0.0,,29.957972,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-21 00:00:00+00:00,18.9605,7.3104997,40527.35,5.45,0.0,,29.795301,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-22 00:00:00+00:00,19.5105,7.9105,40640.79,5.55,0.0,,33.12978,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-23 00:00:00+00:00,18.3605,8.710501,40754.977,5.6,0.0,,44.71107,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-24 00:00:00+00:00,15.460501,4.4605,40869.82,5.6,0.0,,45.32284,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-25 00:00:00+00:00,4.9605,-3.0395,40985.227,5.55,0.0,,28.757215,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-26 00:00:00+00:00,11.460501,-5.1895003,41101.094,5.2,0.0,,14.205182,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-27 00:00:00+00:00,11.960501,-0.68950003,41217.332,5.8,0.0,,10.514218,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-02-28 00:00:00+00:00,12.5105,-2.1395,41333.85,5.8,0.0,,12.72283,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-01 00:00:00+00:00,15.210501,-0.039500006,41450.56,5.8,0.0,,21.077686,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-02 00:00:00+00:00,9.7605,1.3105,41567.36,5.7,0.0,,29.142216,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-03 00:00:00+00:00,13.160501,-1.0395,41684.168,5.8,0.0,,20.592503,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-04 00:00:00+00:00,17.3605,5.2605,41800.895,5.05,0.70000005,,28.883131,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-05 00:00:00+00:00,16.6105,7.3104997,41917.453,6.0,0.8,,26.282465,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-06 00:00:00+00:00,15.7605,10.1105,42033.75,5.5,0.6,,38.36492,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-07 00:00:00+00:00,15.160501,9.1105,42149.703,3.6,1.8000001,,28.467327,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-08 00:00:00+00:00,16.5105,10.5605,42265.383,4.8,6.099999,,37.247387,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-09 00:00:00+00:00,19.8605,10.7605,42381.668,6.25,0.0,,30.141266,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-10 00:00:00+00:00,19.1605,9.910501,42498.645,6.35,0.0,,21.96,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-11 00:00:00+00:00,18.4605,8.3105,42616.223,6.3,0.1,,15.815435,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-12 00:00:00+00:00,17.8605,7.8605,42734.324,6.45,0.0,,35.545326,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-13 00:00:00+00:00,17.6605,7.7605,42852.875,6.35,0.0,,17.309975,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-14 00:00:00+00:00,19.4605,6.1105,42971.79,6.45,0.0,,18.532135,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-15 00:00:00+00:00,21.5105,6.8104997,43090.992,6.55,0.0,,26.121714,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-16 00:00:00+00:00,21.560501,7.4105,43210.402,6.4,0.0,,16.520823,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-17 00:00:00+00:00,22.310501,7.9105,43329.95,6.45,0.0,,12.522619,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-18 00:00:00+00:00,23.2605,8.2605,43449.547,6.7,0.0,,11.304229,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-19 00:00:00+00:00,24.060501,11.1105,43569.12,6.8,0.0,,12.72283,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-20 00:00:00+00:00,25.8605,14.5105,43688.594,6.35,0.5,,32.361977,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-21 00:00:00+00:00,20.8605,15.3105,43807.883,5.0,2.0000002,,42.035297,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-22 00:00:00+00:00,22.2605,13.8105,43926.914,6.05,1.6,,35.90808,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-23 00:00:00+00:00,20.4105,8.8105,44045.61,6.7,0.6,,28.71437,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-24 00:00:00+00:00,16.5105,6.9105,44163.89,6.9,0.0,,34.162083,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-25 00:00:00+00:00,13.0605,4.9605,44281.676,6.8,0.0,,27.0024,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-26 00:00:00+00:00,14.3105,3.0605001,44398.887,6.9,0.0,,22.7057,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-27 00:00:00+00:00,19.060501,4.1105,44515.44,7.1,0.0,,12.964998,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-28 00:00:00+00:00,22.4605,7.3605,44631.406,7.1,0.0,,18.089775,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-29 00:00:00+00:00,24.0105,9.5605,44747.598,7.2,0.0,,18.775301,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-30 00:00:00+00:00,25.7605,11.5105,44864.09,6.6,0.0,,12.413477,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-03-31 00:00:00+00:00,26.6605,14.6105,44980.805,7.3,0.0,,16.981165,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-01 00:00:00+00:00,27.060501,14.6105,45097.684,6.9,0.0,,13.450708,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-02 00:00:00+00:00,27.9605,15.5105,45214.637,7.35,0.0,,14.05845,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-03 00:00:00+00:00,26.6105,17.6605,45331.6,5.95,0.0,,30.009838,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-04 00:00:00+00:00,26.560501,15.710501,45448.492,7.5,0.0,,30.385365,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-05 00:00:00+00:00,29.3605,15.5105,45565.24,7.5,0.0,,39.25486,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-06 00:00:00+00:00,26.8605,17.2605,45681.766,6.65,0.0,,26.27753,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-07 00:00:00+00:00,25.1105,15.7605,45797.996,4.65,1.3000001,,12.783802,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-08 00:00:00+00:00,25.4105,13.910501,45913.85,7.55,0.0,,22.862123,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-09 00:00:00+00:00,28.6105,14.160501,46029.242,7.6,0.0,,16.09969,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-10 00:00:00+00:00,31.2105,17.6605,46144.098,7.7,0.1,,36.322556,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-11 00:00:00+00:00,26.2605,18.4605,46258.34,6.2,0.0,,28.483257,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-12 00:00:00+00:00,26.9605,15.7605,46371.875,6.75,1.9000001,,45.656174,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-13 00:00:00+00:00,28.7605,13.0605,46484.625,7.75,0.0,,46.37437,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-14 00:00:00+00:00,29.4105,18.4105,46596.5,7.3,0.2,,41.12517,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-15 00:00:00+00:00,28.7605,18.5105,46707.414,7.75,0.0,,42.732468,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-16 00:00:00+00:00,26.3605,14.1105,46817.28,7.75,0.0,,35.64182,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-17 00:00:00+00:00,24.3605,10.410501,46926.152,7.75,0.0,,40.10406,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-18 00:00:00+00:00,19.3605,9.8605,47034.816,7.75,0.0,,35.16962,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-19 00:00:00+00:00,22.2605,10.660501,47143.336,7.8,0.0,,35.406506,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-20 00:00:00+00:00,24.1605,11.5105,47251.64,7.8,0.0,,27.890127,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-21 00:00:00+00:00,26.5105,12.460501,47359.645,7.85,0.0,,24.280659,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-22 00:00:00+00:00,25.810501,15.6105,47467.266,7.05,0.1,,30.633865,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-23 00:00:00+00:00,27.7605,15.5605,47574.43,7.85,0.0,,10.495713,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-24 00:00:00+00:00,30.0105,17.060501,47681.047,7.95,0.0,,15.072783,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-25 00:00:00+00:00,31.810501,18.310501,47787.03,7.95,0.0,,10.538843,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-26 00:00:00+00:00,33.6105,19.9605,47892.3,8.0,0.1,,19.559633,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-27 00:00:00+00:00,32.9605,20.6605,47996.766,8.0,0.1,,24.609364,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-28 00:00:00+00:00,33.1105,19.7605,48100.332,8.0,0.0,,11.592895,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-29 00:00:00+00:00,32.9605,20.6605,48202.914,8.05,0.0,,19.174856,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-04-30 00:00:00+00:00,32.2605,20.310501,48304.418,7.7,0.0,,33.565056,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-01 00:00:00+00:00,30.310501,18.3605,48404.746,8.0,0.4,,33.121956,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-02 00:00:00+00:00,31.2605,18.6105,48503.797,8.0,0.0,,12.074766,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-03 00:00:00+00:00,32.7605,20.8605,48601.484,8.05,0.0,,12.538134,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-04 00:00:00+00:00,34.0105,20.1105,48697.695,8.1,0.0,,29.162226,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-05 00:00:00+00:00,33.2105,20.310501,48792.34,7.85,0.1,,24.881702,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-06 00:00:00+00:00,32.9605,17.9605,48885.31,8.1,0.0,,37.564407,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-07 00:00:00+00:00,28.0105,16.5105,48976.633,8.1,0.0,,37.911266,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-08 00:00:00+00:00,28.0105,17.560501,49067.023,8.1,0.0,,29.5551,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-09 00:00:00+00:00,31.560501,16.9105,49156.547,8.1,0.0,,30.886656,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-10 00:00:00+00:00,33.4105,20.9105,49245.125,8.15,0.0,,15.542662,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-11 00:00:00+00:00,32.6605,20.5105,49332.664,8.15,0.0,,16.595179,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-12 00:00:00+00:00,32.8605,20.2605,49419.094,8.15,0.0,,18.58451,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-13 00:00:00+00:00,33.2105,21.2605,49504.324,8.15,0.0,,23.803596,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-14 00:00:00+00:00,34.8105,23.1605,49588.27,8.2,0.0,,30.652895,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-15 00:00:00+00:00,33.6105,23.2605,49670.848,8.2,0.0,,21.26744,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-16 00:00:00+00:00,34.5105,22.2105,49751.965,8.15,0.0,,29.882166,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-17 00:00:00+00:00,31.8605,22.3605,49831.535,8.15,0.0,,40.995766,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-18 00:00:00+00:00,35.1105,20.4605,49909.473,8.2,0.0,,24.344624,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-19 00:00:00+00:00,36.4105,21.6605,49985.68,8.25,0.0,,15.379206,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-20 00:00:00+00:00,37.5605,24.2105,50060.06,8.3,0.0,,14.618837,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-21 00:00:00+00:00,37.5105,23.9105,50132.53,8.3,0.0,,41.859188,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-22 00:00:00+00:00,38.4105,24.4605,50202.992,8.3,0.0,,30.302078,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-23 00:00:00+00:00,38.6105,23.7605,50271.348,8.3,0.0,,35.496075,Iran,Tehran,32.0,53.0,Asia,Southern Asia
